Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-06 11:55:00+05:30,717.25,719.5,717.0,717.5499877929688,717.5499877929688,729466
2022-01-06 12:00:00+05:30,717.7000122070312,719.4000244140625,717.0,718.0499877929688,718.0499877929688,667817
2022-01-06 12:05:00+05:30,718.0999755859375,720.2999877929688,718.0,720.25,720.25,776936
2022-01-06 12:10:00+05:30,720.25,720.5,718.4500122070312,719.0999755859375,719.0999755859375,306506
2022-01-06 12:15:00+05:30,718.9000244140625,719.0999755859375,716.5,716.8499755859375,716.8499755859375,374228
2022-01-06 12:20:00+05:30,716.8499755859375,717.4500122070312,715.0999755859375,715.6500244140625,715.6500244140625,263748
2022-01-06 12:25:00+05:30,715.6500244140625,715.6500244140625,713.0,713.0,713.0,1344572
2022-01-06 12:30:00+05:30,713.1500244140625,715.5,713.0,714.7000122070312,714.7000122070312,229896
2022-01-06 12:35:00+05:30,714.7000122070312,715.5,714.0499877929688,714.9500122070312,714.9500122070312,111380
2022-01-06 12:40:00+05:30,714.9000244140625,715.9500122070312,714.25,715.75,715.75,118867
2022-01-06 12:45:00+05:30,715.8499755859375,715.8499755859375,714.5999755859375,714.7999877929688,714.7999877929688,104907
2022-01-06 12:50:00+05:30,714.5499877929688,715.0,713.25,713.6500244140625,713.6500244140625,156561
2022-01-06 12:55:00+05:30,713.5999755859375,714.3499755859375,713.2999877929688,714.0,714.0,144421
2022-01-06 13:00:00+05:30,714.0,715.0,713.25,713.4500122070312,713.4500122070312,131107
2022-01-06 13:05:00+05:30,713.4500122070312,713.7999877929688,711.6500244140625,712.0999755859375,712.0999755859375,313903
2022-01-06 13:10:00+05:30,712.2999877929688,713.2999877929688,711.7000122070312,712.7000122070312,712.7000122070312,143642
2022-01-06 13:15:00+05:30,712.7000122070312,712.9000244140625,712.1500244140625,712.5999755859375,712.5999755859375,85807
2022-01-06 13:20:00+05:30,712.4000244140625,713.25,711.0999755859375,711.5,711.5,139864
2022-01-06 13:25:00+05:30,711.2999877929688,712.0,710.5,710.9500122070312,710.9500122070312,166875
2022-01-06 13:30:00+05:30,710.8499755859375,712.4000244140625,710.5,711.7000122070312,711.7000122070312,172282
2022-01-06 13:35:00+05:30,711.75,713.5,711.5499877929688,713.3499755859375,713.3499755859375,119395
2022-01-06 13:40:00+05:30,713.2000122070312,713.75,712.0,712.6500244140625,712.6500244140625,123042
2022-01-06 13:45:00+05:30,712.5,713.0999755859375,712.0999755859375,712.2999877929688,712.2999877929688,81621
2022-01-06 13:50:00+05:30,712.5,712.7999877929688,711.25,711.4500122070312,711.4500122070312,102890
2022-01-06 13:55:00+05:30,711.4500122070312,711.8499755859375,710.1500244140625,711.2999877929688,711.2999877929688,192115
2022-01-06 14:00:00+05:30,711.2999877929688,711.7999877929688,710.0499877929688,710.5,710.5,130708
2022-01-06 14:05:00+05:30,710.5,710.9500122070312,709.25,709.4000244140625,709.4000244140625,197815
2022-01-06 14:10:00+05:30,709.5,710.7999877929688,709.3499755859375,709.4500122070312,709.4500122070312,136316
2022-01-06 14:15:00+05:30,709.5,710.5499877929688,709.4000244140625,710.0999755859375,710.0999755859375,97436
2022-01-06 14:20:00+05:30,710.0999755859375,710.7999877929688,709.8499755859375,710.0999755859375,710.0999755859375,108923
2022-01-06 14:25:00+05:30,710.0499877929688,712.5,710.0,711.5999755859375,711.5999755859375,202470
2022-01-06 14:30:00+05:30,711.8499755859375,712.9500122070312,711.6500244140625,712.0999755859375,712.0999755859375,133188
2022-01-06 14:35:00+05:30,712.2999877929688,712.7999877929688,711.5,712.6500244140625,712.6500244140625,96591
2022-01-06 14:40:00+05:30,712.6500244140625,712.7999877929688,711.5499877929688,712.2999877929688,712.2999877929688,107200
2022-01-06 14:45:00+05:30,712.1500244140625,712.5,711.1500244140625,711.5499877929688,711.5499877929688,100401
2022-01-06 14:50:00+05:30,711.5499877929688,711.5499877929688,710.25,710.6500244140625,710.6500244140625,128659
2022-01-06 14:55:00+05:30,710.7000122070312,711.5,709.5499877929688,709.9000244140625,709.9000244140625,166883
2022-01-06 15:00:00+05:30,709.9000244140625,711.2000122070312,709.5999755859375,710.4000244140625,710.4000244140625,179465
2022-01-06 15:05:00+05:30,710.4500122070312,710.9500122070312,709.9000244140625,710.2999877929688,710.2999877929688,157447
2022-01-06 15:10:00+05:30,710.4000244140625,710.5,709.7000122070312,710.0499877929688,710.0499877929688,227066
2022-01-06 15:15:00+05:30,710.2999877929688,710.4500122070312,709.5999755859375,710.4500122070312,710.4500122070312,277082
2022-01-06 15:20:00+05:30,710.2999877929688,710.8499755859375,709.5499877929688,710.75,710.75,258276
2022-01-06 15:25:00+05:30,710.75,711.6500244140625,710.0499877929688,710.75,710.75,239617
2022-01-07 09:15:00+05:30,713.6500244140625,715.1500244140625,710.5499877929688,711.75,711.75,0
2022-01-07 09:20:00+05:30,711.75,712.5499877929688,711.0,711.4500122070312,711.4500122070312,136954
2022-01-07 09:25:00+05:30,711.6500244140625,711.6500244140625,708.5999755859375,709.0,709.0,126853
2022-01-07 09:30:00+05:30,709.0,709.7000122070312,708.0,709.6500244140625,709.6500244140625,117957
2022-01-07 09:35:00+05:30,709.9500122070312,710.7999877929688,708.5999755859375,709.0,709.0,129893
2022-01-07 09:40:00+05:30,709.3499755859375,709.5999755859375,708.5,709.4000244140625,709.4000244140625,53255
2022-01-07 09:45:00+05:30,709.0999755859375,710.5,709.0999755859375,710.1500244140625,710.1500244140625,38041
2022-01-07 09:50:00+05:30,710.5,711.9500122070312,710.2000122070312,711.75,711.75,78223
2022-01-07 09:55:00+05:30,711.5499877929688,713.0,711.5499877929688,712.2999877929688,712.2999877929688,118995
2022-01-07 10:00:00+05:30,712.2999877929688,713.0,712.0499877929688,712.3499755859375,712.3499755859375,64185
2022-01-07 10:05:00+05:30,712.4000244140625,712.4000244140625,709.5999755859375,710.0499877929688,710.0499877929688,84429
2022-01-07 10:10:00+05:30,710.0,710.5,709.4500122070312,710.0499877929688,710.0499877929688,85186
2022-01-07 10:15:00+05:30,710.25,711.25,710.0499877929688,710.9000244140625,710.9000244140625,53928
2022-01-07 10:20:00+05:30,710.9000244140625,711.5999755859375,710.7000122070312,711.25,711.25,32037
2022-01-07 10:25:00+05:30,711.25,711.25,710.6500244140625,711.0,711.0,32394
2022-01-07 10:30:00+05:30,711.0,711.9500122070312,710.7999877929688,711.7999877929688,711.7999877929688,51377
2022-01-07 10:35:00+05:30,711.7999877929688,712.0,710.5499877929688,710.75,710.75,39312
2022-01-07 10:40:00+05:30,710.7000122070312,710.9500122070312,709.5999755859375,710.6500244140625,710.6500244140625,44675
2022-01-07 10:45:00+05:30,710.5499877929688,710.5499877929688,709.5,709.5,709.5,23484
2022-01-07 10:50:00+05:30,709.7000122070312,709.7000122070312,708.2000122070312,708.3499755859375,708.3499755859375,64967
2022-01-07 10:55:00+05:30,708.4000244140625,709.2999877929688,708.4000244140625,708.7999877929688,708.7999877929688,44974
2022-01-07 11:00:00+05:30,709.0,709.7000122070312,708.7000122070312,708.7000122070312,708.7000122070312,36157
2022-01-07 11:05:00+05:30,708.75,708.8499755859375,708.0,708.0999755859375,708.0999755859375,36111
2022-01-07 11:10:00+05:30,708.0,708.0999755859375,706.75,707.25,707.25,84383
2022-01-07 11:15:00+05:30,707.25,708.8499755859375,706.5999755859375,708.8499755859375,708.8499755859375,61270
2022-01-07 11:20:00+05:30,708.9000244140625,709.0499877929688,707.9000244140625,708.0,708.0,25712
2022-01-07 11:25:00+05:30,707.9500122070312,708.3499755859375,707.5999755859375,707.75,707.75,22089
2022-01-07 11:30:00+05:30,707.8499755859375,709.0,707.5999755859375,708.7000122070312,708.7000122070312,39822
2022-01-07 11:35:00+05:30,708.7000122070312,708.7000122070312,708.0999755859375,708.3499755859375,708.3499755859375,19862
2022-01-07 11:40:00+05:30,708.3499755859375,708.3499755859375,707.0499877929688,707.2999877929688,707.2999877929688,26940
2022-01-07 11:45:00+05:30,707.2999877929688,707.3499755859375,706.2000122070312,706.7999877929688,706.7999877929688,56685
2022-01-07 11:50:00+05:30,706.7999877929688,706.9500122070312,705.0,705.5,705.5,81799
2022-01-07 11:55:00+05:30,705.5,706.7000122070312,705.2000122070312,706.1500244140625,706.1500244140625,37467
2022-01-07 12:00:00+05:30,706.1500244140625,706.4500122070312,705.5,706.4500122070312,706.4500122070312,32187
2022-01-07 12:05:00+05:30,706.4500122070312,707.7000122070312,706.2999877929688,706.2999877929688,706.2999877929688,34352
2022-01-07 12:10:00+05:30,706.2999877929688,706.2999877929688,705.2999877929688,705.7000122070312,705.7000122070312,34398
2022-01-07 12:15:00+05:30,705.7000122070312,705.7000122070312,704.4000244140625,704.7000122070312,704.7000122070312,57421
2022-01-07 12:20:00+05:30,704.7000122070312,706.0,704.6500244140625,705.5499877929688,705.5499877929688,27753
2022-01-07 12:25:00+05:30,705.5999755859375,706.0,705.25,705.5,705.5,20882
2022-01-07 12:30:00+05:30,705.5,705.5499877929688,704.5999755859375,704.7999877929688,704.7999877929688,23878
2022-01-07 12:35:00+05:30,704.7999877929688,704.7999877929688,703.5999755859375,703.7999877929688,703.7999877929688,47335
2022-01-07 12:40:00+05:30,703.75,704.0999755859375,702.6500244140625,702.6500244140625,702.6500244140625,45059
2022-01-07 12:45:00+05:30,702.6500244140625,703.5,702.2000122070312,703.5,703.5,61590
2022-01-07 12:50:00+05:30,703.4500122070312,704.5999755859375,703.4500122070312,703.75,703.75,40417
2022-01-07 12:55:00+05:30,703.7999877929688,704.4500122070312,703.75,704.2999877929688,704.2999877929688,17725
2022-01-07 13:00:00+05:30,704.2999877929688,705.5999755859375,704.2999877929688,704.5999755859375,704.5999755859375,33758
2022-01-07 13:05:00+05:30,704.5999755859375,705.5,704.5999755859375,705.0,705.0,24978
2022-01-07 13:10:00+05:30,705.0,705.2000122070312,704.6500244140625,705.0499877929688,705.0499877929688,19132
2022-01-07 13:15:00+05:30,705.0999755859375,705.5,704.5,705.4500122070312,705.4500122070312,20655
2022-01-07 13:20:00+05:30,705.4500122070312,706.4000244140625,705.3499755859375,706.0,706.0,34802
2022-01-07 13:25:00+05:30,706.0,706.5,705.5999755859375,706.4500122070312,706.4500122070312,23166
2022-01-07 13:30:00+05:30,706.4500122070312,706.4500122070312,705.7999877929688,706.0499877929688,706.0499877929688,16781
2022-01-07 13:35:00+05:30,706.0,706.0,704.4000244140625,705.0,705.0,35510
2022-01-07 13:40:00+05:30,704.9500122070312,705.7999877929688,704.6500244140625,705.5,705.5,16595
2022-01-07 13:45:00+05:30,705.4000244140625,706.0499877929688,705.0,705.8499755859375,705.8499755859375,29242
2022-01-07 13:50:00+05:30,705.8499755859375,705.9000244140625,705.0,705.0499877929688,705.0499877929688,14452
2022-01-07 13:55:00+05:30,705.0499877929688,705.7999877929688,704.0999755859375,705.6500244140625,705.6500244140625,24375
2022-01-07 14:00:00+05:30,705.6500244140625,705.7999877929688,704.2999877929688,704.5499877929688,704.5499877929688,21602
2022-01-07 14:05:00+05:30,704.5499877929688,704.7999877929688,703.7999877929688,704.5,704.5,30937
2022-01-07 14:10:00+05:30,704.5,704.5499877929688,703.0999755859375,703.2000122070312,703.2000122070312,26891
2022-01-07 14:15:00+05:30,703.0,703.5999755859375,702.2000122070312,702.5,702.5,77983
2022-01-07 14:20:00+05:30,702.5999755859375,703.0499877929688,701.5,702.5499877929688,702.5499877929688,60265
2022-01-07 14:25:00+05:30,702.5499877929688,703.9500122070312,702.5,703.3499755859375,703.3499755859375,28584
2022-01-07 14:30:00+05:30,703.4000244140625,703.6500244140625,702.7999877929688,703.2999877929688,703.2999877929688,33702
2022-01-07 14:35:00+05:30,703.2999877929688,703.6500244140625,703.0999755859375,703.4000244140625,703.4000244140625,22638
2022-01-07 14:40:00+05:30,703.4000244140625,703.9000244140625,703.0,703.25,703.25,27977
2022-01-07 14:45:00+05:30,703.2999877929688,703.2999877929688,702.4000244140625,702.5,702.5,31627
2022-01-07 14:50:00+05:30,702.5,702.7999877929688,702.0499877929688,702.4000244140625,702.4000244140625,44615
2022-01-07 14:55:00+05:30,702.4500122070312,702.75,701.7999877929688,702.3499755859375,702.3499755859375,38759
2022-01-07 15:00:00+05:30,702.0999755859375,704.9000244140625,702.0999755859375,704.7999877929688,704.7999877929688,152777
2022-01-07 15:05:00+05:30,704.9000244140625,705.7000122070312,704.1500244140625,704.1500244140625,704.1500244140625,102767
2022-01-07 15:10:00+05:30,704.1500244140625,704.75,704.0499877929688,704.6500244140625,704.6500244140625,105539
2022-01-07 15:15:00+05:30,704.6500244140625,704.8499755859375,703.6500244140625,704.7000122070312,704.7000122070312,174403
2022-01-07 15:20:00+05:30,704.7000122070312,705.5999755859375,704.5499877929688,705.4000244140625,705.4000244140625,176462
2022-01-07 15:25:00+05:30,705.4000244140625,706.0,705.0999755859375,705.5,705.5,114648
2022-01-10 09:15:00+05:30,706.4500122070312,708.7000122070312,705.5499877929688,708.5499877929688,708.5499877929688,0
2022-01-10 09:20:00+05:30,708.5999755859375,709.4000244140625,706.1500244140625,706.9000244140625,706.9000244140625,128548
2022-01-10 09:25:00+05:30,707.0999755859375,707.9500122070312,705.5999755859375,705.5999755859375,705.5999755859375,57706
2022-01-10 09:30:00+05:30,705.9000244140625,706.4000244140625,705.0499877929688,706.0499877929688,706.0499877929688,57442
2022-01-10 09:35:00+05:30,706.0999755859375,707.1500244140625,705.75,706.0499877929688,706.0499877929688,58333
2022-01-10 09:40:00+05:30,706.0,707.0,706.0,706.75,706.75,27850
2022-01-10 09:45:00+05:30,706.8499755859375,707.1500244140625,706.2000122070312,706.6500244140625,706.6500244140625,28820
2022-01-10 09:50:00+05:30,706.6500244140625,707.9000244140625,706.2999877929688,707.5999755859375,707.5999755859375,31091
2022-01-10 09:55:00+05:30,707.7000122070312,709.4000244140625,707.7000122070312,709.0,709.0,81128
2022-01-10 10:00:00+05:30,709.2000122070312,710.0,709.0999755859375,709.7999877929688,709.7999877929688,62879
2022-01-10 10:05:00+05:30,709.5999755859375,709.9000244140625,708.2999877929688,708.75,708.75,36079
2022-01-10 10:10:00+05:30,708.75,709.75,708.75,709.5,709.5,82759
2022-01-10 10:15:00+05:30,709.8499755859375,710.9000244140625,709.75,710.2000122070312,710.2000122070312,56229
2022-01-10 10:20:00+05:30,710.2000122070312,710.5,709.25,710.3499755859375,710.3499755859375,68631
2022-01-10 10:25:00+05:30,710.3499755859375,711.3499755859375,710.0499877929688,710.4000244140625,710.4000244140625,52124
2022-01-10 10:30:00+05:30,710.4000244140625,710.4000244140625,707.9000244140625,708.0999755859375,708.0999755859375,55435
2022-01-10 10:35:00+05:30,708.2000122070312,708.7999877929688,707.7000122070312,708.0,708.0,28666
2022-01-10 10:40:00+05:30,708.0,708.7999877929688,707.6500244140625,708.1500244140625,708.1500244140625,36736
2022-01-10 10:45:00+05:30,708.0,709.2000122070312,708.0,709.0499877929688,709.0499877929688,20691
2022-01-10 10:50:00+05:30,708.8499755859375,709.0,708.25,708.5499877929688,708.5499877929688,19432
2022-01-10 10:55:00+05:30,708.25,709.2999877929688,707.9500122070312,708.9000244140625,708.9000244140625,25998
2022-01-10 11:00:00+05:30,708.9500122070312,709.4000244140625,708.5,708.7000122070312,708.7000122070312,12399
2022-01-10 11:05:00+05:30,708.9000244140625,709.4000244140625,708.5999755859375,708.9000244140625,708.9000244140625,15866
2022-01-10 11:10:00+05:30,708.9000244140625,709.3499755859375,708.0499877929688,708.1500244140625,708.1500244140625,14730
2022-01-10 11:15:00+05:30,708.4500122070312,709.1500244140625,708.1500244140625,708.5999755859375,708.5999755859375,27967
2022-01-10 11:20:00+05:30,708.5999755859375,708.5999755859375,707.5499877929688,707.6500244140625,707.6500244140625,24852
2022-01-10 11:25:00+05:30,707.8499755859375,708.0499877929688,706.2000122070312,706.2999877929688,706.2999877929688,56345
2022-01-10 11:30:00+05:30,706.4500122070312,707.1500244140625,705.75,706.4000244140625,706.4000244140625,29475
2022-01-10 11:35:00+05:30,706.4000244140625,706.8499755859375,706.1500244140625,706.5499877929688,706.5499877929688,11001
2022-01-10 11:40:00+05:30,706.7000122070312,706.7000122070312,706.0999755859375,706.4000244140625,706.4000244140625,18263
2022-01-10 11:45:00+05:30,706.4500122070312,706.4500122070312,705.0999755859375,705.25,705.25,34632
2022-01-10 11:50:00+05:30,705.4000244140625,705.5999755859375,704.25,704.75,704.75,85282
2022-01-10 11:55:00+05:30,704.7000122070312,704.9500122070312,703.6500244140625,704.5999755859375,704.5999755859375,93338
2022-01-10 12:00:00+05:30,704.75,706.7999877929688,704.5999755859375,706.0,706.0,45249
2022-01-10 12:05:00+05:30,706.4000244140625,706.5,706.0999755859375,706.5,706.5,14266
2022-01-10 12:10:00+05:30,706.4500122070312,706.5,705.7000122070312,706.5,706.5,29827
2022-01-10 12:15:00+05:30,706.5,707.2000122070312,706.0499877929688,706.8499755859375,706.8499755859375,19880
2022-01-10 12:20:00+05:30,707.0999755859375,707.2999877929688,705.0,705.0,705.0,50017
2022-01-10 12:25:00+05:30,705.4500122070312,705.4500122070312,704.0499877929688,704.4500122070312,704.4500122070312,81331
2022-01-10 12:30:00+05:30,704.4500122070312,706.5499877929688,704.4000244140625,706.0,706.0,34784
2022-01-10 12:35:00+05:30,706.2000122070312,706.75,706.0499877929688,706.5499877929688,706.5499877929688,25272
2022-01-10 12:40:00+05:30,706.6500244140625,706.75,704.9000244140625,705.0,705.0,65736
2022-01-10 12:45:00+05:30,705.0,706.5499877929688,704.9500122070312,706.0999755859375,706.0999755859375,19017
2022-01-10 12:50:00+05:30,706.4000244140625,706.6500244140625,706.0499877929688,706.3499755859375,706.3499755859375,15787
2022-01-10 12:55:00+05:30,706.4500122070312,706.5,705.7000122070312,706.0,706.0,17011
2022-01-10 13:00:00+05:30,706.0,706.1500244140625,705.5,705.7999877929688,705.7999877929688,19962
2022-01-10 13:05:00+05:30,705.8499755859375,706.5,705.8499755859375,706.1500244140625,706.1500244140625,12607
2022-01-10 13:10:00+05:30,706.1500244140625,707.4500122070312,706.0999755859375,707.2000122070312,707.2000122070312,30883
2022-01-10 13:15:00+05:30,707.2999877929688,707.5999755859375,706.2999877929688,706.4500122070312,706.4500122070312,44921
2022-01-10 13:20:00+05:30,706.7000122070312,707.2000122070312,706.4000244140625,706.8499755859375,706.8499755859375,19156
2022-01-10 13:25:00+05:30,706.8499755859375,706.9500122070312,706.3499755859375,706.3499755859375,706.3499755859375,17722
2022-01-10 13:30:00+05:30,706.5999755859375,706.6500244140625,705.7000122070312,706.0,706.0,27241
2022-01-10 13:35:00+05:30,705.9500122070312,706.6500244140625,705.7999877929688,706.4500122070312,706.4500122070312,23071
2022-01-10 13:40:00+05:30,706.4500122070312,706.5999755859375,705.4000244140625,706.0,706.0,38190
2022-01-10 13:45:00+05:30,705.7000122070312,706.0,705.2999877929688,705.5999755859375,705.5999755859375,16914
2022-01-10 13:50:00+05:30,705.6500244140625,705.7999877929688,705.2000122070312,705.5,705.5,17947
2022-01-10 13:55:00+05:30,705.5,706.0499877929688,704.75,705.7999877929688,705.7999877929688,52434
2022-01-10 14:00:00+05:30,705.9500122070312,706.25,705.2000122070312,705.4500122070312,705.4500122070312,20234
2022-01-10 14:05:00+05:30,705.75,706.0,705.1500244140625,705.2000122070312,705.2000122070312,25587
2022-01-10 14:10:00+05:30,705.2000122070312,706.0,705.0,705.4500122070312,705.4500122070312,32239
2022-01-10 14:15:00+05:30,705.4500122070312,706.0,705.2000122070312,705.75,705.75,17348
2022-01-10 14:20:00+05:30,705.9000244140625,706.2999877929688,705.5,705.9500122070312,705.9500122070312,16903
2022-01-10 14:25:00+05:30,705.9500122070312,706.7999877929688,705.9000244140625,706.2999877929688,706.2999877929688,36479
2022-01-10 14:30:00+05:30,706.5999755859375,706.7999877929688,705.5999755859375,705.6500244140625,705.6500244140625,24404
2022-01-10 14:35:00+05:30,705.9500122070312,706.0,704.7000122070312,704.9000244140625,704.9000244140625,45186
2022-01-10 14:40:00+05:30,704.9500122070312,705.2000122070312,704.0999755859375,704.25,704.25,70822
2022-01-10 14:45:00+05:30,704.3499755859375,705.1500244140625,704.0,704.7000122070312,704.7000122070312,64459
2022-01-10 14:50:00+05:30,704.9000244140625,704.9500122070312,704.4500122070312,704.4500122070312,704.4500122070312,47243
2022-01-10 14:55:00+05:30,704.4500122070312,704.8499755859375,704.1500244140625,704.2000122070312,704.2000122070312,78459
2022-01-10 15:00:00+05:30,704.5499877929688,704.7999877929688,704.0,704.7999877929688,704.7999877929688,125064
2022-01-10 15:05:00+05:30,704.75,705.7999877929688,704.6500244140625,704.8499755859375,704.8499755859375,113188
2022-01-10 15:10:00+05:30,704.9000244140625,705.4000244140625,704.8499755859375,705.0,705.0,109319
2022-01-10 15:15:00+05:30,705.0,705.5,704.4500122070312,705.2999877929688,705.2999877929688,134422
2022-01-10 15:20:00+05:30,705.4500122070312,705.4500122070312,704.4500122070312,705.0999755859375,705.0999755859375,170025
2022-01-10 15:25:00+05:30,705.25,706.5,704.5999755859375,704.6500244140625,704.6500244140625,122591
2022-01-11 09:15:00+05:30,704.9000244140625,709.5499877929688,702.2999877929688,707.0,707.0,0
2022-01-11 09:20:00+05:30,707.0499877929688,707.7999877929688,705.2000122070312,705.9500122070312,705.9500122070312,226271
2022-01-11 09:25:00+05:30,705.75,706.3499755859375,703.75,704.4000244140625,704.4000244140625,192401
2022-01-11 09:30:00+05:30,704.5,705.4500122070312,702.75,705.4000244140625,705.4000244140625,131235
2022-01-11 09:35:00+05:30,705.4000244140625,705.5,703.0499877929688,703.9000244140625,703.9000244140625,97952
2022-01-11 09:40:00+05:30,703.9000244140625,703.9000244140625,701.8499755859375,703.2000122070312,703.2000122070312,121754
2022-01-11 09:45:00+05:30,702.9000244140625,704.7000122070312,702.4000244140625,702.75,702.75,66078
2022-01-11 09:50:00+05:30,702.75,702.8499755859375,699.4500122070312,700.7000122070312,700.7000122070312,288595
2022-01-11 09:55:00+05:30,700.8499755859375,702.0999755859375,700.0,700.7000122070312,700.7000122070312,258991
2022-01-11 10:00:00+05:30,700.5,702.0499877929688,700.5,701.4000244140625,701.4000244140625,108381
2022-01-11 10:05:00+05:30,701.1500244140625,701.5,700.0499877929688,700.2000122070312,700.2000122070312,57339
2022-01-11 10:10:00+05:30,700.0999755859375,700.5999755859375,698.7000122070312,699.3499755859375,699.3499755859375,151501
2022-01-11 10:15:00+05:30,699.3499755859375,699.75,698.5,699.4000244140625,699.4000244140625,138658
2022-01-11 10:20:00+05:30,699.5,699.7999877929688,698.4500122070312,698.9500122070312,698.9500122070312,107950
2022-01-11 10:25:00+05:30,699.0,699.0,697.75,697.75,697.75,107891
2022-01-11 10:30:00+05:30,697.7999877929688,698.4500122070312,697.5,698.0,698.0,63526
2022-01-11 10:35:00+05:30,697.9000244140625,698.75,697.7999877929688,698.25,698.25,44589
2022-01-11 10:40:00+05:30,698.2000122070312,698.9000244140625,697.6500244140625,698.5,698.5,50094
2022-01-11 10:45:00+05:30,698.6500244140625,698.6500244140625,697.7999877929688,698.0499877929688,698.0499877929688,76185
2022-01-11 10:50:00+05:30,698.2000122070312,698.5,698.0,698.25,698.25,60330
2022-01-11 10:55:00+05:30,698.4000244140625,698.8499755859375,697.7999877929688,698.0,698.0,61403
2022-01-11 11:00:00+05:30,697.9000244140625,697.9000244140625,696.5499877929688,696.9000244140625,696.9000244140625,87272
2022-01-11 11:05:00+05:30,696.75,697.25,696.0,696.0499877929688,696.0499877929688,65450
2022-01-11 11:10:00+05:30,696.0499877929688,696.75,695.7000122070312,696.3499755859375,696.3499755859375,63179
2022-01-11 11:15:00+05:30,696.3499755859375,697.75,696.3499755859375,697.4000244140625,697.4000244140625,60152
2022-01-11 11:20:00+05:30,697.4000244140625,697.4500122070312,696.2999877929688,696.9000244140625,696.9000244140625,69147
2022-01-11 11:25:00+05:30,696.8499755859375,697.0999755859375,696.2000122070312,696.8499755859375,696.8499755859375,79106
2022-01-11 11:30:00+05:30,696.8499755859375,697.0999755859375,695.7000122070312,695.7000122070312,695.7000122070312,83352
2022-01-11 11:35:00+05:30,695.7999877929688,696.5,695.5499877929688,695.7000122070312,695.7000122070312,67010
2022-01-11 11:40:00+05:30,695.75,695.75,695.0,695.0999755859375,695.0999755859375,102687
2022-01-11 11:45:00+05:30,695.0999755859375,696.4500122070312,695.0,696.0499877929688,696.0499877929688,107098
2022-01-11 11:50:00+05:30,696.0499877929688,696.3499755859375,695.7000122070312,695.75,695.75,147231
2022-01-11 11:55:00+05:30,695.9500122070312,696.0,695.0,695.75,695.75,70875
2022-01-11 12:00:00+05:30,695.7999877929688,696.5499877929688,695.75,696.5,696.5,62172
2022-01-11 12:05:00+05:30,696.5,697.2999877929688,696.4000244140625,696.8499755859375,696.8499755859375,91698
2022-01-11 12:10:00+05:30,696.8499755859375,697.2999877929688,695.9000244140625,696.0999755859375,696.0999755859375,64645
2022-01-11 12:15:00+05:30,696.1500244140625,696.4500122070312,695.2999877929688,695.5,695.5,43223
2022-01-11 12:20:00+05:30,695.5,695.6500244140625,694.9500122070312,695.0999755859375,695.0999755859375,81075
2022-01-11 12:25:00+05:30,695.0,695.5,695.0,695.5,695.5,43825
2022-01-11 12:30:00+05:30,695.5,695.9500122070312,694.7000122070312,695.0499877929688,695.0499877929688,94955
2022-01-11 12:35:00+05:30,695.0999755859375,696.5999755859375,695.0499877929688,696.5999755859375,696.5999755859375,90956
2022-01-11 12:40:00+05:30,696.5999755859375,697.1500244140625,696.5999755859375,697.0,697.0,115719
2022-01-11 12:45:00+05:30,697.0499877929688,697.1500244140625,696.8499755859375,697.0499877929688,697.0499877929688,44395
2022-01-11 12:50:00+05:30,697.0999755859375,697.2000122070312,696.5499877929688,697.0499877929688,697.0499877929688,49036
2022-01-11 12:55:00+05:30,697.0499877929688,697.9000244140625,697.0,697.9000244140625,697.9000244140625,164426
2022-01-11 13:00:00+05:30,697.9000244140625,699.1500244140625,697.7000122070312,699.0999755859375,699.0999755859375,113753
2022-01-11 13:05:00+05:30,699.0999755859375,699.9000244140625,698.5499877929688,699.0,699.0,244568
2022-01-11 13:10:00+05:30,699.0,699.0999755859375,698.7999877929688,699.0,699.0,57150
2022-01-11 13:15:00+05:30,699.0499877929688,700.0,698.6500244140625,700.0,700.0,191123
2022-01-11 13:20:00+05:30,700.0,700.4000244140625,699.6500244140625,699.9500122070312,699.9500122070312,69016
2022-01-11 13:25:00+05:30,699.9000244140625,700.3499755859375,699.5,700.0,700.0,73249
2022-01-11 13:30:00+05:30,700.0,700.1500244140625,699.5499877929688,700.0,700.0,103222
2022-01-11 13:35:00+05:30,700.0499877929688,702.5,700.0,701.7000122070312,701.7000122070312,806091
2022-01-11 13:40:00+05:30,701.7000122070312,701.7000122070312,700.4000244140625,700.75,700.75,133348
2022-01-11 13:45:00+05:30,700.7999877929688,701.3499755859375,700.25,700.25,700.25,145509
2022-01-11 13:50:00+05:30,700.25,701.0999755859375,700.2000122070312,700.5499877929688,700.5499877929688,64961
2022-01-11 13:55:00+05:30,700.5499877929688,701.0,700.2999877929688,700.9000244140625,700.9000244140625,80231
2022-01-11 14:00:00+05:30,700.9500122070312,701.5,700.9000244140625,701.4500122070312,701.4500122070312,93729
2022-01-11 14:05:00+05:30,701.5,703.25,701.4500122070312,702.9500122070312,702.9500122070312,148360
2022-01-11 14:10:00+05:30,702.7999877929688,704.7000122070312,702.75,704.0999755859375,704.0999755859375,241691
2022-01-11 14:15:00+05:30,704.25,706.0,703.6500244140625,705.5,705.5,208608
2022-01-11 14:20:00+05:30,705.5499877929688,705.9000244140625,703.5,703.5999755859375,703.5999755859375,104755
2022-01-11 14:25:00+05:30,703.0499877929688,703.5499877929688,702.2000122070312,703.0,703.0,127275
